,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
183569,89014,SENTRY INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-10,edgar/data/89014/0001567619-18-000323.txt,edgar/data/89014/0001567619-18-000323-index.html
183927,891287,DAVIS R M INC,13F-HR,2018-07-19,edgar/data/891287/0000891287-18-000004.txt,edgar/data/891287/0000891287-18-000004-index.html
183949,891478,"Banco Santander, S.A.",13F-HR,2018-08-14,edgar/data/891478/0000950103-18-009639.txt,edgar/data/891478/0000950103-18-009639-index.html
183985,891943,"CENTAURUS FINANCIAL, INC.",13F-HR,2018-08-15,edgar/data/891943/0000891943-18-000008.txt,edgar/data/891943/0000891943-18-000008-index.html
184132,893738,DELTA CAPITAL MANAGEMENT LLC,13F-HR,2018-07-17,edgar/data/893738/0000893738-18-000003.txt,edgar/data/893738/0000893738-18-000003-index.html
184305,894205,PROFESSIONAL ADVISORY SERVICES INC,13F-HR,2018-07-25,edgar/data/894205/0000894205-18-000006.txt,edgar/data/894205/0000894205-18-000006-index.html
184322,894300,BENDER ROBERT & ASSOCIATES,13F-HR,2018-07-27,edgar/data/894300/0001085146-18-001768.txt,edgar/data/894300/0001085146-18-001768-index.html
184323,894309,SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/,13F-HR,2018-08-15,edgar/data/894309/0000894309-18-000004.txt,edgar/data/894309/0000894309-18-000004-index.html
184525,895213,CAPITAL INTERNATIONAL INC /CA/,13F-HR,2018-08-14,edgar/data/895213/0000732812-18-000037.txt,edgar/data/895213/0000732812-18-000037-index.html
184573,895421,MORGAN STANLEY,13F-HR,2018-08-14,edgar/data/895421/0000895421-18-000508.txt,edgar/data/895421/0000895421-18-000508-index.html
185343,896159,Chubb Ltd,13F-HR,2018-07-27,edgar/data/896159/0000950123-18-007051.txt,edgar/data/896159/0000950123-18-007051-index.html
185556,897070,ASHFORD CAPITAL MANAGEMENT INC,13F-HR,2018-08-15,edgar/data/897070/0000897070-18-000009.txt,edgar/data/897070/0000897070-18-000009-index.html
185576,897293,SUFFOLK CAPITAL MANAGEMENT LLC,13F-HR,2018-08-01,edgar/data/897293/0000897293-18-000004.txt,edgar/data/897293/0000897293-18-000004-index.html
185586,897378,CONGRESS ASSET MANAGEMENT CO /MA,13F-HR,2018-07-25,edgar/data/897378/0000897378-18-000003.txt,edgar/data/897378/0000897378-18-000003-index.html
185646,897599,LOCKHEED MARTIN INVESTMENT MANAGEMENT CO,13F-HR,2018-08-14,edgar/data/897599/0000897599-18-000006.txt,edgar/data/897599/0000897599-18-000006-index.html
185736,898202,Omega Advisors Inc.,13F-HR,2018-08-14,edgar/data/898202/0001567619-18-000794.txt,edgar/data/898202/0001567619-18-000794-index.html
185740,898286,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,13F-HR,2018-08-13,edgar/data/898286/0001567619-18-000644.txt,edgar/data/898286/0001567619-18-000644-index.html
185750,898358,KORNITZER CAPITAL MANAGEMENT INC /KS,13F-HR,2018-08-02,edgar/data/898358/0000898358-18-000006.txt,edgar/data/898358/0000898358-18-000006-index.html
185754,898399,KEMPNER CAPITAL MANAGEMENT INC.,13F-HR,2018-07-09,edgar/data/898399/0001683168-18-001907.txt,edgar/data/898399/0001683168-18-001907-index.html
185755,898413,NBT BANK N A /NY,13F-HR,2018-07-31,edgar/data/898413/0001140361-18-034421.txt,edgar/data/898413/0001140361-18-034421-index.html
185757,898419,PRUDENTIAL PLC,13F-HR,2018-08-14,edgar/data/898419/0000898417-18-000034.txt,edgar/data/898419/0000898417-18-000034-index.html
185759,898427,AXA,13F-HR,2018-08-13,edgar/data/898427/0001532155-18-000139.txt,edgar/data/898427/0001532155-18-000139-index.html
185874,899051,ALLSTATE CORP,13F-HR,2018-08-13,edgar/data/899051/0001567619-18-000637.txt,edgar/data/899051/0001567619-18-000637-index.html
186019,899211,SECURITY ASSET MANAGEMENT,13F-HR,2018-07-31,edgar/data/899211/0001606587-18-000558.txt,edgar/data/899211/0001606587-18-000558-index.html
186157,900169,SPEECE THORSON CAPITAL GROUP INC,13F-HR,2018-07-25,edgar/data/900169/0000900169-18-000004.txt,edgar/data/900169/0000900169-18-000004-index.html
186208,900529,ARDSLEY ADVISORY PARTNERS,13F-HR,2018-08-14,edgar/data/900529/0001164691-18-000128.txt,edgar/data/900529/0001164691-18-000128-index.html
186228,900973,"Winslow Capital Management, LLC",13F-HR,2018-08-13,edgar/data/900973/0000900973-18-000011.txt,edgar/data/900973/0000900973-18-000011-index.html
186229,900974,BRYN MAWR TRUST Co,13F-HR,2018-08-14,edgar/data/900974/0000900974-18-000004.txt,edgar/data/900974/0000900974-18-000004-index.html
186266,901541,COMERICA BANK,13F-HR,2018-08-01,edgar/data/901541/0000950123-18-007210.txt,edgar/data/901541/0000950123-18-007210-index.html
186267,9015,BARINGS LLC,13F-HR,2018-08-03,edgar/data/9015/0000009015-18-000021.txt,edgar/data/9015/0000009015-18-000021-index.html
186325,901849,GUARDIAN LIFE INSURANCE CO OF AMERICA,13F-HR,2018-08-10,edgar/data/901849/0000950123-18-007861.txt,edgar/data/901849/0000950123-18-007861-index.html
186331,902219,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,2018-08-14,edgar/data/902219/0000902219-18-000492.txt,edgar/data/902219/0000902219-18-000492-index.html
186374,902367,BLAIR WILLIAM & CO/IL,13F-HR,2018-08-13,edgar/data/902367/0001144204-18-043948.txt,edgar/data/902367/0001144204-18-043948-index.html
186376,902464,GILDER GAGNON HOWE & CO LLC,13F-HR,2018-07-31,edgar/data/902464/0001140361-18-034432.txt,edgar/data/902464/0001140361-18-034432-index.html
186379,902528,BANK HAPOALIM BM,13F-HR,2018-07-24,edgar/data/902528/0001178913-18-002127.txt,edgar/data/902528/0001178913-18-002127-index.html
186380,902584,ADVISORY RESEARCH INC,13F-HR,2018-08-14,edgar/data/902584/0000902584-18-000016.txt,edgar/data/902584/0000902584-18-000016-index.html
186387,902614,WILEN INVESTMENT MANAGEMENT CORP.,13F-HR,2018-08-07,edgar/data/902614/0001062993-18-003149.txt,edgar/data/902614/0001062993-18-003149-index.html
186424,902967,TRUSTEES OF GENERAL ELECTRIC PENSION TRUST,13F-HR,2018-08-15,edgar/data/902967/0000902967-18-000011.txt,edgar/data/902967/0000902967-18-000011-index.html
186425,903064,GRACE & WHITE INC /NY,13F-HR,2018-07-24,edgar/data/903064/0000903064-18-000007.txt,edgar/data/903064/0000903064-18-000007-index.html
186458,903514,UNIVERSITY OF NOTRE DAME DU LAC,13F-HR,2018-08-14,edgar/data/903514/0000903514-18-000005.txt,edgar/data/903514/0000903514-18-000005-index.html
186492,903783,OLD SECOND NATIONAL BANK OF AURORA,13F-HR,2018-07-25,edgar/data/903783/0000903783-18-000003.txt,edgar/data/903783/0000903783-18-000003-index.html
186495,903944,CAMDEN ASSET MANAGEMENT L P /CA,13F-HR,2018-08-13,edgar/data/903944/0001164691-18-000105.txt,edgar/data/903944/0001164691-18-000105-index.html
186496,903947,MILLER HOWARD INVESTMENTS INC /NY,13F-HR,2018-07-17,edgar/data/903947/0001727710-18-000004.txt,edgar/data/903947/0001727710-18-000004-index.html
186497,903949,"NICHOLAS COMPANY, INC.",13F-HR,2018-08-14,edgar/data/903949/0000903949-18-000005.txt,edgar/data/903949/0000903949-18-000005-index.html
186524,904163,AMERICAN NATIONAL INSURANCE CO /TX/,13F-HR,2018-08-13,edgar/data/904163/0000950123-18-008299.txt,edgar/data/904163/0000950123-18-008299-index.html
186607,904793,SANTA MONICA PARTNERS LP,13F-HR,2018-07-25,edgar/data/904793/0000904793-18-000014.txt,edgar/data/904793/0000904793-18-000014-index.html
186682,905567,YACKTMAN ASSET MANAGEMENT LP,13F-HR,2018-08-03,edgar/data/905567/0000905567-18-000004.txt,edgar/data/905567/0000905567-18-000004-index.html
186684,905591,NIPPON LIFE INSURANCE CO,13F-HR,2018-07-26,edgar/data/905591/0001140361-18-033598.txt,edgar/data/905591/0001140361-18-033598-index.html
186685,905608,ICM ASSET MANAGEMENT INC/WA,13F-HR,2018-08-02,edgar/data/905608/0000905608-18-000006.txt,edgar/data/905608/0000905608-18-000006-index.html
186686,905790,GLUSKIN SHEFF & ASSOC INC,13F-HR,2018-08-13,edgar/data/905790/0000905790-18-000004.txt,edgar/data/905790/0000905790-18-000004-index.html
186723,906304,ROYCE & ASSOCIATES LP,13F-HR,2018-08-09,edgar/data/906304/0000906304-18-000144.txt,edgar/data/906304/0000906304-18-000144-index.html
186886,908195,SHUFRO ROSE & CO LLC,13F-HR,2018-07-27,edgar/data/908195/0001085146-18-001774.txt,edgar/data/908195/0001085146-18-001774-index.html
186944,908431,PACIFIC GLOBAL INVESTMENT MANAGEMENT CO,13F-HR,2018-08-14,edgar/data/908431/0001104659-18-051922.txt,edgar/data/908431/0001104659-18-051922-index.html
186945,908551,HERSHEY TRUST CO,13F-HR,2018-07-26,edgar/data/908551/0000908551-18-000005.txt,edgar/data/908551/0000908551-18-000005-index.html
186995,908758,"American Beacon Advisors, Inc.",13F-HR,2018-08-14,edgar/data/908758/0001567619-18-000868.txt,edgar/data/908758/0001567619-18-000868-index.html
187156,909151,SCHWARTZ INVESTMENT COUNSEL INC,13F-HR,2018-08-13,edgar/data/909151/0001111830-18-000176.txt,edgar/data/909151/0001111830-18-000176-index.html
187266,909661,FARALLON CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/909661/0001214659-18-005429.txt,edgar/data/909661/0001214659-18-005429-index.html
187466,911088,"EII CAPITAL MANAGEMENT, INC.",13F-HR,2018-07-30,edgar/data/911088/0001580642-18-003586.txt,edgar/data/911088/0001580642-18-003586-index.html
187495,911270,GLYNN CAPITAL MANAGEMENT LLC,13F-HR,2018-08-07,edgar/data/911270/0000911270-18-000007.txt,edgar/data/911270/0000911270-18-000007-index.html
187496,911274,"BEESE FULMER INVESTMENT MANAGEMENT, INC.",13F-HR,2018-07-20,edgar/data/911274/0000911274-18-000003.txt,edgar/data/911274/0000911274-18-000003-index.html
187634,912160,WESTWOOD MANAGEMENT CORP /IL/,13F-HR,2018-07-24,edgar/data/912160/0000912160-18-000003.txt,edgar/data/912160/0000912160-18-000003-index.html
187828,912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,13F-HR,2018-07-30,edgar/data/912938/0000912938-18-000586.txt,edgar/data/912938/0000912938-18-000586-index.html
187883,913760,INTL FCSTONE INC.,13F-HR,2018-07-23,edgar/data/913760/0000913760-18-000110.txt,edgar/data/913760/0000913760-18-000110-index.html
187902,913990,LANDAAS & CO /WI /ADV,13F-HR,2018-08-07,edgar/data/913990/0001144204-18-042333.txt,edgar/data/913990/0001144204-18-042333-index.html
188017,914208,Invesco Ltd.,13F-HR,2018-08-14,edgar/data/914208/0000914208-18-000380.txt,edgar/data/914208/0000914208-18-000380-index.html
188143,914933,CONNABLE OFFICE INC,13F-HR,2018-08-07,edgar/data/914933/0000914933-18-000003.txt,edgar/data/914933/0000914933-18-000003-index.html
188144,914976,MARSHFIELD ASSOCIATES,13F-HR,2018-08-15,edgar/data/914976/0000950123-18-009003.txt,edgar/data/914976/0000950123-18-009003-index.html
188161,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,13F-HR,2018-08-14,edgar/data/915191/0001104659-18-051723.txt,edgar/data/915191/0001104659-18-051723-index.html
188170,915287,MCKINLEY CAPITAL MANAGEMENT LLC /DELAWARE,13F-HR,2018-07-13,edgar/data/915287/0001398344-18-010040.txt,edgar/data/915287/0001398344-18-010040-index.html
188172,915325,BADGLEY PHELPS & BELL INC,13F-HR,2018-07-30,edgar/data/915325/0000915325-18-000007.txt,edgar/data/915325/0000915325-18-000007-index.html
188422,916542,ACADIAN ASSET MANAGEMENT LLC,13F-HR,2018-07-24,edgar/data/916542/0001140361-18-033250.txt,edgar/data/916542/0001140361-18-033250-index.html
188669,917579,KESTREL INVESTMENT MANAGEMENT CORP,13F-HR,2018-08-13,edgar/data/917579/0000917579-18-000003.txt,edgar/data/917579/0000917579-18-000003-index.html
188838,918504,BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL,13F-HR,2018-07-20,edgar/data/918504/0000918504-18-000003.txt,edgar/data/918504/0000918504-18-000003-index.html
188840,918537,PRICE MICHAEL F,13F-HR,2018-08-14,edgar/data/918537/0000918537-18-000003.txt,edgar/data/918537/0000918537-18-000003-index.html
188928,918893,ROSENBLUM SILVERMAN SUTTON S F INC /CA,13F-HR,2018-08-13,edgar/data/918893/0000918893-18-000009.txt,edgar/data/918893/0000918893-18-000009-index.html
188994,919079,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,13F-HR,2018-08-15,edgar/data/919079/0001567619-18-001204.txt,edgar/data/919079/0001567619-18-001204-index.html
188997,919087,CHEMICAL BANK,13F-HR,2018-08-09,edgar/data/919087/0000919087-18-000005.txt,edgar/data/919087/0000919087-18-000005-index.html
189015,919185,HIGHBRIDGE CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/919185/0000919185-18-000006.txt,edgar/data/919185/0000919185-18-000006-index.html
189021,919192,AMALGAMATED BANK,13F-HR,2018-07-18,edgar/data/919192/0000919192-18-000005.txt,edgar/data/919192/0000919192-18-000005-index.html
189022,919219,PAYDEN & RYGEL,13F-HR,2018-08-08,edgar/data/919219/0001567619-18-000102.txt,edgar/data/919219/0001567619-18-000102-index.html
189048,919458,ALERUS FINANCIAL  NA,13F-HR,2018-08-08,edgar/data/919458/0000919458-18-000003.txt,edgar/data/919458/0000919458-18-000003-index.html
189049,919468,SPO ADVISORY CORP,13F-HR,2018-08-14,edgar/data/919468/0001172661-18-001667.txt,edgar/data/919468/0001172661-18-001667-index.html
189050,919489,ALLEN HOLDING INC /NY,13F-HR,2018-07-30,edgar/data/919489/0001172661-18-001440.txt,edgar/data/919489/0001172661-18-001440-index.html
189051,919497,MIDDLETON & CO INC/MA,13F-HR,2018-07-26,edgar/data/919497/0001420506-18-000591.txt,edgar/data/919497/0001420506-18-000591-index.html
189052,919530,JOHN G ULLMAN & ASSOCIATES INC,13F-HR,2018-07-23,edgar/data/919530/0000919530-18-000013.txt,edgar/data/919530/0000919530-18-000013-index.html
189053,919538,CORBYN INVESTMENT MANAGEMENT INC/MD,13F-HR,2018-08-08,edgar/data/919538/0000919538-18-000003.txt,edgar/data/919538/0000919538-18-000003-index.html
189067,919859,MACKENZIE FINANCIAL CORP,13F-HR,2018-08-13,edgar/data/919859/0001062993-18-003310.txt,edgar/data/919859/0001062993-18-003310-index.html
189193,920440,WAFRA INC.,13F-HR,2018-08-09,edgar/data/920440/0000920440-18-000005.txt,edgar/data/920440/0000920440-18-000005-index.html
189194,920441,KELLY LAWRENCE W & ASSOCIATES INC/CA,13F-HR,2018-08-14,edgar/data/920441/0000920441-18-000003.txt,edgar/data/920441/0000920441-18-000003-index.html
189350,921531,GLOBEFLEX CAPITAL L P,13F-HR,2018-08-10,edgar/data/921531/0000921531-18-000005.txt,edgar/data/921531/0000921531-18-000005-index.html
189388,921669,ICAHN CARL C,13F-HR,2018-08-14,edgar/data/921669/0001567619-18-000989.txt,edgar/data/921669/0001567619-18-000989-index.html
189476,922127,MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,13F-HR,2018-08-09,edgar/data/922127/0000950123-18-007753.txt,edgar/data/922127/0000950123-18-007753-index.html
189494,92230,BB&T CORP,13F-HR,2018-07-26,edgar/data/92230/0000092230-18-000057.txt,edgar/data/92230/0000092230-18-000057-index.html
189526,922439,HARTFORD INVESTMENT MANAGEMENT CO,13F-HR,2018-07-19,edgar/data/922439/0000922439-18-000009.txt,edgar/data/922439/0000922439-18-000009-index.html
189631,922940,MD SASS INVESTORS SERVICES INC,13F-HR,2018-08-14,edgar/data/922940/0001172661-18-001607.txt,edgar/data/922940/0001172661-18-001607-index.html
189645,923093,TUDOR INVESTMENT CORP ET AL,13F-HR,2018-08-14,edgar/data/923093/0000950123-18-008802.txt,edgar/data/923093/0000950123-18-008802-index.html
189646,923116,GROESBECK INVESTMENT MANAGEMENT CORP /NJ/,13F-HR,2018-08-10,edgar/data/923116/0000923116-18-000003.txt,edgar/data/923116/0000923116-18-000003-index.html
189676,923338,KOCH INDUSTRIES INC,13F-HR,2018-08-13,edgar/data/923338/0000923338-18-000007.txt,edgar/data/923338/0000923338-18-000007-index.html
189689,923469,CADINHA & CO LLC,13F-HR,2018-08-07,edgar/data/923469/0000923469-18-000008.txt,edgar/data/923469/0000923469-18-000008-index.html
189752,924166,HALLMARK CAPITAL MANAGEMENT INC,13F-HR,2018-08-02,edgar/data/924166/0000924166-18-000006.txt,edgar/data/924166/0000924166-18-000006-index.html
189759,924171,OAKMONT CORP,13F-HR,2018-07-27,edgar/data/924171/0000924171-18-000014.txt,edgar/data/924171/0000924171-18-000014-index.html
189760,924181,"LEAVELL INVESTMENT MANAGEMENT, INC.",13F-HR,2018-07-23,edgar/data/924181/0000924181-18-000004.txt,edgar/data/924181/0000924181-18-000004-index.html
189772,924223,BB BIOTECH AG,13F-HR,2018-08-09,edgar/data/924223/0000950123-18-007794.txt,edgar/data/924223/0000950123-18-007794-index.html
189924,924920,BASS LEE M /TX/,13F-HR,2018-08-06,edgar/data/924920/0000897423-18-000056.txt,edgar/data/924920/0000897423-18-000056-index.html
190156,926688,SMITH THOMAS W,13F-HR,2018-08-14,edgar/data/926688/0001144204-18-044650.txt,edgar/data/926688/0001144204-18-044650-index.html
190175,926834,GILLESPIE ROBINSON & GRIMM INC,13F-HR,2018-07-20,edgar/data/926834/0000926834-18-000005.txt,edgar/data/926834/0000926834-18-000005-index.html
190210,927337,"WOLVERINE TRADING, LLC",13F-HR,2018-08-13,edgar/data/927337/0001542456-18-000012.txt,edgar/data/927337/0001542456-18-000012-index.html
190364,927971,BANK OF MONTREAL /CAN/,13F-HR,2018-07-16,edgar/data/927971/0000950123-18-006795.txt,edgar/data/927971/0000950123-18-006795-index.html
190573,928047,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",13F-HR,2018-08-14,edgar/data/928047/0001145443-18-000577.txt,edgar/data/928047/0001145443-18-000577-index.html
190574,928052,HM PAYSON & CO,13F-HR,2018-08-27,edgar/data/928052/0000928052-18-000004.txt,edgar/data/928052/0000928052-18-000004-index.html
190582,928196,HARDING LOEVNER LP,13F-HR,2018-08-14,edgar/data/928196/0001085146-18-002097.txt,edgar/data/928196/0001085146-18-002097-index.html
190596,928400,ELKHORN PARTNERS LIMITED PARTNERSHIP,13F-HR,2018-08-14,edgar/data/928400/0000900440-18-000073.txt,edgar/data/928400/0000900440-18-000073-index.html
190616,928566,WASHINGTON CAPITAL MANAGEMENT INC,13F-HR,2018-08-06,edgar/data/928566/0000928566-18-000007.txt,edgar/data/928566/0000928566-18-000007-index.html
190617,928568,GUYASUTA INVESTMENT ADVISORS INC,13F-HR,2018-08-07,edgar/data/928568/0000928568-18-000003.txt,edgar/data/928568/0000928568-18-000003-index.html
190619,928633,VONTOBEL ASSET MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/928633/0001085146-18-002065.txt,edgar/data/928633/0001085146-18-002065-index.html
191025,930441,QCI ASSET MANAGEMENT INC/NY,13F-HR,2018-08-06,edgar/data/930441/0000930441-18-000003.txt,edgar/data/930441/0000930441-18-000003-index.html
191120,931097,CCM INVESTMENT ADVISERS LLC,13F-HR,2018-08-13,edgar/data/931097/0000931097-18-000004.txt,edgar/data/931097/0000931097-18-000004-index.html
191224,931588,PROVIDA PENSION FUND ADMINISTRATOR,13F-HR,2018-07-27,edgar/data/931588/0000950123-18-007031.txt,edgar/data/931588/0000950123-18-007031-index.html
191244,932024,SKBA CAPITAL MANAGEMENT LLC,13F-HR,2018-08-10,edgar/data/932024/0000932024-18-000007.txt,edgar/data/932024/0000932024-18-000007-index.html
191274,932141,HARTWELL J M LIMITED PARTNERSHIP,13F-HR,2018-07-13,edgar/data/932141/0000932141-18-000006.txt,edgar/data/932141/0000932141-18-000006-index.html
191302,932540,"GROUP ONE TRADING, L.P.",13F-HR,2018-08-14,edgar/data/932540/0000932540-18-000006.txt,edgar/data/932540/0000932540-18-000006-index.html
191331,932724,"GABELLI & Co INVESTMENT ADVISERS, INC.",13F-HR,2018-08-10,edgar/data/932724/0001567619-18-000427.txt,edgar/data/932724/0001567619-18-000427-index.html
191346,932859,PARAMETRIC PORTFOLIO ASSOCIATES LLC,13F-HR,2018-08-13,edgar/data/932859/0000950123-18-008229.txt,edgar/data/932859/0000950123-18-008229-index.html
191349,932974,LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,13F-HR,2018-08-07,edgar/data/932974/0000932974-18-000004.txt,edgar/data/932974/0000932974-18-000004-index.html
191431,933141,IBERIABANK CORP,13F-HR,2018-07-26,edgar/data/933141/0000950123-18-007016.txt,edgar/data/933141/0000950123-18-007016-index.html
191474,933429,UMB BANK N A/MO,13F-HR,2018-07-31,edgar/data/933429/0000933429-18-000006.txt,edgar/data/933429/0000933429-18-000006-index.html
191476,933482,DUBUQUE BANK & TRUST CO,13F-HR,2018-07-17,edgar/data/933482/0000920112-18-000215.txt,edgar/data/933482/0000920112-18-000215-index.html
191725,934639,MAVERICK CAPITAL LTD,13F-HR,2018-08-14,edgar/data/934639/0000947871-18-000668.txt,edgar/data/934639/0000947871-18-000668-index.html
191745,934745,WEATHERLY ASSET MANAGEMENT L. P.,13F-HR,2018-07-31,edgar/data/934745/0000934745-18-000006.txt,edgar/data/934745/0000934745-18-000006-index.html
191753,934866,PEOPLES BANK /OH,13F-HR,2018-07-27,edgar/data/934866/0000934866-18-000006.txt,edgar/data/934866/0000934866-18-000006-index.html
